Category,Description,Carbohydrate,Cholesterol,Fiber,Kilocalories,Protein,Sugar,Water,SaturatedFat,Calcium,Copper,Iron,Sodium,Zinc,VitaminA,VitaminB12,VitaminB6,VitaminC,VitaminE,Weight,WeightDescription,Weight2,Weight2Description
WINE,"WINE,NON-ALCOHOLIC",1.1,0,0,6,0.5,1.100000024,98.2,0,9,0.011,0.4,7,0.08,0,0,0.02,0,0,29,1 fl oz,0,"1 can,  (12 fl oz)"
WATER,"WATER,BTLD,GENERIC",0,0,0,0,0,0,99.98,0,10,0.007,0,2,0,0,0,0,0,0,29.57,1 fl oz,237,"1 packet,  (0.675 oz)"
CHOCOLATE-FLAVOR BEV MIX FOR MILK,"CHOCOLATE-FLAVOR BEV MIX FOR MILK,PDR,W/ ADDED NUTR",90.28,0,4.5,400,4.55,81.81999969,1.1,2.273,455,0.909,0,136,6.82,2,0,0.909,27.3,0.04,22,1 serving,0,"1 packet,  (7.25 oz)"
CHOC-FLV BEV MIX FOR MILK,"CHOC-FLV BEV MIX FOR MILK,PDR,W/ ADD NUTR,PREP W/ WHL MILK",11.61,10,0,88,3.33,11.59000015,81.1,1.897,130,0.096,0.03,51,0.91,94,0.4,0.108,2.3,0.06,266,1 serving,0,1 fl oz
WATER,"WATER,BTLD,NON-CARBONATED,EVIAN",0,0,0,0,0,0,99.97,0,8,0,0,0,0,0,0,0,0,0,29.57,1 fl oz,331,"1 can,  (12 fl oz)"
TEA,"TEA,RTD,UNSWTND,WENDY'S,FAST FD,WO/ ICE",0,0,0,1,0.22,0,99.79,0,2,0.008,0,3,0.01,0,0,0,0,0,0,,0,1 fl oz
ALCOHOLIC BEV,"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT",2.51,0,0,83,0.07,0.620000005,86.59,0,8,0.011,0.46,4,0.14,0,0,0.057,0,0,29.38,1 fl oz,147,6 fl oz
WATER,"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR",0.15,0,0,1,0,0,99.85,0,1,0,0,3,0,0,0,0,0,0,237,"1 serving,  (8 fl oz)",30,6 fl oz
WATER W/ ADDED VITAMINS & MINERALS,"WATER W/ ADDED VITAMINS & MINERALS,SWTND, FRUIT FLAVORS",5.49,0,0,22,0,5.489999771,94.44,0,17,0.007,0,0,0.32,105,0.25,0.084,12.7,1.9,237,"8 fl oz,  (1 NLEA serving)",237,"1 serving,  (3 heaping tsp)"
BREAKFAST TYPE DRK,"BREAKFAST TYPE DRK,ORANGE FLAVOR,RED SUGAR",0.9,0,0,4,0.04,0.029999999,98.87,0,11,0.01,0,5,0.01,209,0,0.084,25.1,0.56,0,,0,"1 jigger,  1.5 fl oz"
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,DIET BERRY BLEND",1.23,0,0,4,0,0.409999996,98.7,0,0,0,0,14,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,"1 jigger,  1.5 fl oz"
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,DIET FRUIT MEDLEY",1.26,0,0,4,0,0.839999974,98.8,0,0,0,0,13,0,2101,0,0,25.2,1.13,238,"1 serving, 8 oz",0,"1 can,  or bottle (16 fl oz)"
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH,DIET STRAWBERRY KIWI",1.26,0,0,4,0,0.839999974,98.8,0,8,0,0.3,13,0,2101,0,0,25.2,1.13,238,1 serving,0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH,DIET TROPICAL BLEND",1.26,0,0,4,0,0.419999987,98.8,0,0,0,0,15,0,2101,0,0,25.2,1.13,238,"1 serving, 8 oz",0,1 cup
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,BERRY BLEND",7.41,0,0,29,0,7.409999847,92.2,0,0,0,0,21,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,FRUIT MEDLEY",7.82,0,0,33,0,7.820000172,91.8,0,0,0,0,21,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC,GUAVA PASSION FRUIT",7.82,0,0,33,0,7.820000172,91.9,0,0,0,0,14,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,"1 bottle,  11.2 fl oz in package of 6"
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,MANGO PEACH",8.23,0,0,33,0,8.229999542,91.6,0,0,0,0,16,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,ORANGE PNAPPL",7.41,0,0,29,0,7.409999847,91.9,0,0,0,0,21,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,"1 serving,  5 fl oz"
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,ORCHARD BLEND",7.82,0,0,33,0,7.820000172,92.2,0,0,0,0,21,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,1 fl oz
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,STRAWBERRY BAA",7.41,0,0,29,0,7.409999847,92.2,0,0,0,0,21,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,1 serving
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,STRAWBERRY KIWI",7.41,0,0,29,0,7.409999847,92.4,0,0,0,0,21,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 SPLASH JUC DRINKS,TROPICAL BLEND",7.41,0,0,29,0,7.409999847,92.4,0,0,0,0,21,0,2058,0,0,24.7,1.11,243,"1 serving, 8 oz",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 V. FUSION JUICES,PEACH MANGO",11.38,0,0,49,0.41,10.56999969,87.8,0,8,0,0.15,28,0,407,0,0.016,24.4,0.55,246,"1 serving, 8 oz",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 V. FUSION JUICES,STRAWBERRY BAA",11.79,0,0,49,0.41,10.15999985,87.9,0,8,0,0.15,28,0,813,0,0.016,24.4,0.55,246,"1 serving, 8 oz",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 V. FUSION JUICES,TROPICAL",11.38,0,0,49,0.41,10.15999985,88,0,8,0,0.15,33,0,1626,0,0.016,24.4,0.55,246,"1 serving, 8 oz",0,
CAMPBELL SOUP COMPANY,"CAMPBELL SOUP COMPANY,V8 V. FUSION JUICES,ACAI BERRY",10.98,0,0,45,0,10.56999969,88.4,0,1,0,0.81,28,0,6,0,0,40.7,1.83,246,"1 serving, 8 oz",0,
COFFEE SUB,"COFFEE SUB,RSTD GRAIN BEV,NAT TOUCH KAFFREE ROMA,PDR",84.3,0,0,358,4.5,3.5,2.2,0,43,0,3.87,126,0.5,0,0,0,0,0,2,"1 tsp, rounded (1 serving)",0,
ANCHOVY,"ANCHOVY,EUROPEAN,RAW",0,60,0,131,20.35,0,73.37,1.282,147,0.211,3.25,104,1.72,50,0.62,0.143,0,0.57,85,3 oz,0,
ANCHOVY,"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL",0,85,0,210,28.89,0,50.3,2.203,232,0.339,4.63,3668,2.44,40,0.88,0.203,0,3.33,28.35,"1 oz, boneless",4,
BASS,"BASS,FRSH H2O,MXD SP,RAW",0,68,0,114,18.86,0,75.66,0.78,80,0.093,1.49,70,0.65,100,2,0.12,2,0,79,1 fillet,85,
BASS,"BASS,STRIPED,RAW",0,80,0,97,17.73,0,79.22,0.507,15,0.031,0.84,69,0.4,90,3.82,0.3,0,0,159,1 fillet,85,
BLUEFISH,"BLUEFISH,RAW",0,59,0,124,20.04,0,70.86,0.915,7,0.053,0.48,60,0.81,398,5.39,0.402,0,0,150,1 fillet,85,
BURBOT,"BURBOT,RAW",0,60,0,90,19.31,0,79.26,0.163,50,0.2,0.9,97,0.76,15,0.8,0.3,0,0,116,1 fillet,85,
BUTTERFISH,"BUTTERFISH,RAW",0,65,0,146,17.28,0,74.13,3.38,22,0.054,0.5,89,0.77,100,1.9,0.3,0,0,32,1 fillet,85,
CARP,"CARP,RAW",0,66,0,127,17.83,0,76.31,1.083,41,0.057,1.24,49,1.48,30,1.53,0.19,1.6,0.63,218,1 fillet,85,
CARP,"CARP,COOKED,DRY HEAT",0,84,0,162,22.86,0,69.63,1.388,52,0.073,1.59,63,1.9,32,1.47,0.219,1.6,0,170,1 fillet,85,
CATFISH,"CATFISH,CHANNEL,WILD,RAW",0,58,0,95,16.38,0,80.36,0.722,14,0.034,0.3,43,0.51,50,2.23,0.116,0.7,0,159,1 fillet,85,
CATFISH,"CATFISH,CHANNEL,CKD,BREADED&FRIED",8.04,81,0.699999988,229,18.09,0,58.81,3.288,44,0.101,1.43,280,0.86,28,1.9,0.19,0,0,87,1 fillet,85,
CAVIAR,"CAVIAR,BLACK&RED,GRANULAR",4,588,0,252,24.6,0,47.5,4.06,275,0.11,11.88,1500,0.95,905,20,0.32,0,1.89,16,1 tbsp,28,
CISCO,"CISCO,RAW",0,50,0,98,18.99,0,78.93,0.421,12,0.072,0.4,55,0.37,100,1,0.3,0,0,79,1 fillet,85,
CISCO,"CISCO,SMOKED",0,32,0,177,16.36,0,69.8,1.741,26,0.215,0.49,481,0.3,943,4.26,0.268,0,0.2,28.35,1 oz,85,1 anchovy
COD,"COD,ATLANTIC,RAW",0,43,0,82,17.81,0,81.22,0.131,16,0.028,0.38,54,0.45,40,0.91,0.245,1,0.64,231,1 fillet,85,3 oz
COD,"COD,ATLANTIC,CKD,DRY HEAT",0,55,0,105,22.83,0,75.92,0.168,14,0.036,0.49,78,0.58,47,1.05,0.283,1,0.81,180,1 fillet,85,3 oz
COD,"COD,ATLANTIC,CND,SOL&LIQ",0,55,0,105,22.76,0,75.61,0.167,21,0.037,0.49,218,0.58,47,1.05,0.282,1,0.82,312,1 can,85,3 oz
COD,"COD,ATLANTIC,DRIED&SALTED",0,152,0,290,62.82,0,16.14,0.462,160,0.176,2.5,7027,1.59,140,10,0.864,3.5,2.84,28.35,1 oz,80,3 oz
COD,"COD,PACIFIC,RAW",0,37,0,82,17.9,0,81.28,0.081,7,0.026,0.26,71,0.4,27,0.9,0.4,2.9,0.64,116,1 fillet,85,3 oz
CROAKER,"CROAKER,ATLANTIC,RAW",0,61,0,104,17.78,0,78.03,1.088,15,0.042,0.37,56,0.42,60,2.5,0.3,0,1,79,1 fillet,85,3 oz
CROAKER,"CROAKER,ATLANTIC,CKD,BREADED&FRIED",7.54,84,0.400000006,221,18.2,0,59.76,3.476,32,0.065,0.86,348,0.52,75,2.1,0.26,0,0,87,1 fillet,85,3 oz
CUSK,"CUSK,RAW",0,41,0,87,18.99,0,76.35,0.13,10,0.018,0.83,31,0.38,60,1.04,0.387,0,0,122,1 fillet,85,3 oz
DOLPHINFISH,"DOLPHINFISH,RAW",0,73,0,85,18.5,0,77.55,0.188,15,0.041,1.13,88,0.46,180,0.6,0.4,0,0,204,1 fillet,85,3 oz
DRUM,"DRUM,FRESHWATER,RAW",0,64,0,119,17.54,0,77.33,1.119,60,0.232,0.9,75,0.66,170,2,0.3,1,0,198,1 fillet,85,1 oz
EEL,"EEL,MIXED SPECIES,RAW",0,126,0,184,18.44,0,68.26,2.358,20,0.023,0.5,51,1.62,3477,3,0.067,1.8,4,204,1 fillet,85,3 oz
EEL,"EEL,MXD SP,CKD,DRY HEAT",0,161,0,236,23.65,0,59.31,3.023,26,0.029,0.64,65,2.08,3787,2.89,0.077,1.8,0,28.35,"1 oz, boneless",22,3 oz
FISH PORTIONS&STKS,"FISH PORTIONS&STKS,FRZ,PREHTD",21.18,32,1.399999976,249,11.04,2.5,53.08,2.758,26,0.062,1.01,421,0.48,108,1.3,0.053,0,1.15,57,"1 piece,  (4"" x 2"" x 1/2"")",28,3 oz
FLATFISH (FLOUNDER&SOLE SP),"FLATFISH (FLOUNDER&SOLE SP),RAW",0,48,0,91,18.84,0,79.06,0.283,18,0.032,0.36,81,0.45,33,1.52,0.208,1.7,0.51,28.35,"1 oz, boneless",163,3 oz
FLATFISH (FLOUNDER&SOLE SP),"FLATFISH (FLOUNDER&SOLE SP),CKD,DRY HEAT",0,68,0,117,24.16,0,73.16,0.363,18,0.026,0.34,105,0.63,43,2.51,0.24,0,0.66,127,1 fillet,85,3 oz
GEFILTEFISH,"GEFILTEFISH,COMM,SWT RECIPE",7.41,30,0,84,9.07,0,80.35,0.412,23,0.195,2.48,524,0.82,89,0.84,0.08,0.8,0,42,1 piece,0,"1 piece,  (5-1/2"" x 1-1/2"" x 1/2"")"
GROUPER,"GROUPER,MIXED SPECIES,RAW",0,37,0,92,19.38,0,79.22,0.233,27,0.02,0.89,53,0.48,143,0.6,0.3,0,0,259,1 fillet,85,3 oz
GROUPER,"GROUPER,MXD SP,CKD,DRY HEAT",0,47,0,118,24.84,0,73.36,0.299,21,0.045,1.14,53,0.51,165,0.69,0.35,0,0,202,1 fillet,85,3 oz
HADDOCK,"HADDOCK,RAW",0,57,0,87,18.91,0,79.92,0.13,33,0.026,1.05,68,0.37,57,1.2,0.3,0,0.39,193,1 fillet,85,3 oz
HADDOCK,"HADDOCK,COOKED,DRY HEAT",0,74,0,112,24.24,0,74.25,0.167,42,0.033,1.35,87,0.48,63,1.39,0.346,0,0,150,1 fillet,85,3 oz
HADDOCK,"HADDOCK,SMOKED",0,77,0,116,25.23,0,71.48,0.173,49,0.042,1.4,763,0.5,73,1.6,0.4,0,0.55,28.35,"1 oz, boneless",17,3 oz
HALIBUT,"HALIBUT,ATLANTIC&PACIFIC,RAW",0,32,0,110,20.81,0,77.92,0.325,47,0.027,0.84,54,0.42,157,1.18,0.344,0,0.85,204,.5 fillet,85,3 oz
HALIBUT,"HALIBUT,ATLANTIC&PACIFIC,CKD,DRY HEAT",0,41,0,140,26.69,0,71.69,0.417,60,0.035,1.07,69,0.53,179,1.37,0.397,0,0,159,.5 fillet,85,3 oz
HALIBUT,"HALIBUT,GREENLAND,RAW",0,46,0,186,14.37,0,70.27,2.419,3,0.03,0.66,80,0.4,57,1,0.42,0,0.85,204,.5 fillet,85,"1 oz, with bone (yield after bone removed)"
HERRING,"HERRING,ATLANTIC,RAW",0,60,0,158,17.96,0,72.05,2.04,57,0.092,1.1,90,0.99,93,13.67,0.302,0.7,1.07,28.35,"1 oz, boneless",184,"1 stick,  (4"" x 1"" x 1/2"")"
HERRING,"HERRING,ATLANTIC,CKD,DRY HEAT",0,77,0,203,23.03,0,64.16,2.615,74,0.118,1.41,115,1.27,120,13.14,0.348,0.7,1.37,143,1 fillet,85,1 fillet
HERRING,"HERRING,ATLANTIC,PICKLED",9.64,13,0,262,14.19,7.710000038,55.22,2.381,77,0.105,1.22,870,0.53,860,4.27,0.17,0,1.71,140,1 cup,28,3 oz
HERRING,"HERRING,ATLANTIC,KIPPERED",0,82,0,217,24.58,0,59.7,2.791,84,0.135,1.51,918,1.36,135,18.7,0.413,1,1.54,28.35,"1 oz, boneless",17,
HERRING,"HERRING,PACIFIC,RAW",0,77,0,195,16.39,0,71.52,3.257,83,0.078,1.12,74,0.53,106,10,0.45,0,0,184,1 fillet,85,3 oz
LING,"LING,RAW",0,40,0,87,18.99,0,79.63,0.12,34,0.11,0.65,135,0.78,100,0.56,0.304,0,0,193,1 fillet,85,3 oz
LINGCOD,"LINGCOD,RAW",0,52,0,85,17.66,0,81.03,0.197,14,0.027,0.32,59,0.45,50,3.6,0.3,0,0,193,.5 fillet,85,3 oz
MACKEREL,"MACKEREL,ATLANTIC,RAW",0,70,0,205,18.6,0,63.55,3.257,12,0.073,1.63,90,0.63,167,8.71,0.399,0.4,1.52,112,1 fillet,85,3 oz
MACKEREL,"MACKEREL,ATLANTIC,CKD,DRY HEAT",0,75,0,262,23.85,0,53.27,4.176,15,0.094,1.57,83,0.94,180,19,0.46,0.4,0,88,1 fillet,85,"1 cubic inch, boneless"
MACKEREL,"MACKEREL,JACK,CND,DRND SOL",0,79,0,156,23.19,0,69.17,1.857,241,0.147,2.04,379,1.02,433,6.94,0.21,0.9,1.03,190,1 cup,28,3 oz
MACKEREL,"MACKEREL,KING,RAW",0,53,0,105,20.28,0,75.85,0.363,31,0.026,1.78,158,0.56,727,15.6,0.442,1.6,0,198,.5 fillet,85,3 oz
MACKEREL,"MACKEREL,PACIFIC&JACK,MXD SP,RAW",0,47,0,158,20.07,0,70.15,2.247,23,0.093,1.16,86,0.67,43,4.4,0.33,2,1,225,1 fillet,85,3 oz
MACKEREL,"MACKEREL,SPANISH,RAW",0,76,0,139,19.29,0,71.67,1.828,11,0.055,0.44,59,0.49,100,2.4,0.4,1.6,0.69,187,1 fillet,85,1 fillet
MACKEREL,"MACKEREL,SPANISH,CKD,DRY HEAT",0,73,0,158,23.59,0,68.46,1.801,13,0.065,0.74,66,0.62,109,7,0.46,1.6,0,146,1 fillet,85,3 oz
MILKFISH,"MILKFISH,RAW",0,52,0,148,20.53,0,70.85,1.66,51,0.034,0.32,72,0.82,100,3.4,0.423,0,0,85,3 oz,0,"1 oz, boneless"
MONKFISH,"MONKFISH,RAW",0,25,0,76,14.48,0,83.24,0.34,8,0.028,0.32,18,0.41,40,0.9,0.24,1,0,85,3 oz,0,"1 cubic inch, boneless"
MULLET,"MULLET,STRIPED,RAW",0,49,0,117,19.35,0,77.01,1.116,41,0.051,1.02,65,0.52,123,0.22,0.425,1.2,1,28.35,1 oz,119,3 oz
MULLET,"MULLET,STRIPED,CKD,DRY HEAT",0,63,0,150,24.81,0,70.52,1.431,31,0.141,1.41,71,0.88,141,0.25,0.49,1.2,0,93,1 fillet,85,3 oz
OCEAN PERCH,"OCEAN PERCH,ATLANTIC,RAW",0,42,0,94,18.62,0,78.7,0.244,107,0.026,0.92,75,0.48,40,1,0.23,0.8,1.25,28.35,"1 oz, boneless",64,3 oz
OCEAN PERCH,"OCEAN PERCH,ATLANTIC,CKD,DRY HEAT",0,54,0,121,23.88,0,72.69,0.313,137,0.033,1.18,96,0.61,46,1.15,0.27,0.8,0,50,1 fillet,85,3 oz
POUT,"POUT,OCEAN,RAW",0,52,0,79,16.64,0,81.36,0.32,10,0.032,0.28,61,1.03,40,0.9,0.24,0,0,176,.5 fillet,85,3 oz
PERCH,"PERCH,MIXED SPECIES,RAW",0,90,0,91,19.39,0,79.13,0.185,80,0.15,0.9,62,1.11,30,1.9,0.12,1.7,0.2,60,1 fillet,85,"1 oz, boneless"
PERCH,"PERCH,MXD SP,CKD,DRY HEAT",0,115,0,117,24.86,0,73.25,0.237,102,0.192,1.16,79,1.43,32,2.2,0.14,1.7,0,46,1 fillet,85,3 oz
PIKE,"PIKE,NORTHERN,RAW",0,39,0,88,19.26,0,78.92,0.118,57,0.051,0.55,39,0.67,70,2,0.117,3.8,0.2,198,.5 fillet,85,3 oz
PIKE,"PIKE,NORTHERN,CKD,DRY HEAT",0,50,0,113,24.69,0,72.97,0.151,73,0.065,0.71,49,0.86,81,2.3,0.135,3.8,0,155,.5 fillet,85,3 oz
PIKE,"PIKE,WALLEYE,RAW",0,86,0,93,19.14,0,79.31,0.249,110,0.178,1.3,51,0.62,70,2,0.12,0,0,159,1 fillet,85,3 oz
POLLOCK,"POLLOCK,ATLANTIC,RAW",0,71,0,92,19.44,0,78.18,0.135,60,0.05,0.46,86,0.47,37,3.19,0.287,0,0.23,193,.5 fillet,85,
POLLOCK,"POLLOCK,WALLEYE,RAW",0,71,0,81,17.18,0,81.56,0.164,5,0.043,0.23,99,0.44,67,3.1,0.06,0,0.64,77,1 fillet,85,
POLLOCK,"POLLOCK,WALLEYE,CKD,DRY HEAT",0,96,0,113,23.51,0,74.06,0.231,6,0.055,0.28,116,0.6,83,4.2,0.069,0,0.79,60,1 fillet,85,1 fillet
POMPANO,"POMPANO,FLORIDA,RAW",0,50,0,164,18.48,0,71.12,3.509,22,0.038,0.6,65,0.72,110,1.3,0.2,0,0.18,28.35,"1 oz, boneless",112,3 oz
POMPANO,"POMPANO,FLORIDA,CKD,DRY HEAT",0,64,0,211,23.69,0,62.97,4.499,43,0.078,0.67,76,0.69,120,1.2,0.23,0,0,88,1 fillet,85,1 fillet
ROCKFISH,"ROCKFISH,PACIFIC,MXD SP,RAW",0,35,0,94,18.75,0,79.26,0.37,9,0.029,0.41,60,0.41,190,1,0.23,0,1.25,191,1 fillet,85,3 oz
ROCKFISH,"ROCKFISH,PACIFIC,MXD SP,CKD,DRY HEAT",0,44,0,121,24.04,0,73.41,0.474,12,0.037,0.53,77,0.53,238,1.2,0.27,0,1.56,149,1 fillet,85,3 oz
ROE,"ROE,MIXED SPECIES,RAW",1.5,374,0,143,22.32,0,67.73,1.456,22,0.1,0.6,91,1,299,10,0.16,16,7,14,1 tbsp,28,3 oz
ROUGHY,"ROUGHY,ORANGE,RAW",0,60,0,76,16.41,0,75.67,0.015,9,0.075,1.01,72,0.23,70,0.38,0.052,0,1.2,85,3 oz,0,3 oz
SABLEFISH,"SABLEFISH,RAW",0,49,0,195,13.41,0,71.02,3.201,35,0.022,1.28,56,0.32,310,1.5,0.3,0,0,193,.5 fillet,85,3 oz
SABLEFISH,"SABLEFISH,SMOKED",0,64,0,257,17.65,0,60.14,4.213,50,0.036,1.69,737,0.43,408,2,0.39,0,0,28.35,1 oz,85,3 oz
SALMON,"SALMON,ATLANTIC,WILD,RAW",0,55,0,142,19.84,0,68.5,0.981,12,0.25,0.8,44,0.64,40,3.18,0.818,0,0,198,.5 fillet,85,3 oz
SALMON,"SALMON,CHINOOK,SMOKED",0,23,0,117,18.28,0,72,0.929,11,0.23,0.85,784,0.31,87,3.26,0.278,0,1.35,136,"1 cup, cooked",28,3 oz
SALMON,"SALMON,CHINOOK,RAW",0,50,0,179,19.93,0,71.64,3.1,26,0.041,0.25,47,0.44,453,1.3,0.4,4,1.22,198,.5 fillet,85,3 oz
SALMON,"SALMON,CHUM,RAW",0,74,0,120,20.14,0,75.38,0.84,11,0.055,0.55,50,0.47,99,3,0.4,0,1.09,198,.5 fillet,85,3 oz
SALMON,"SALMON,CHUM,DRND SOL W/BONE",0,39,0,141,21.43,0,70.77,1.486,249,0.1,0.7,487,1,60,4.4,0.38,0,1.6,369,1 can,85,1 fillet
SALMON,"SALMON,COHO,WILD,RAW",0,45,0,146,21.62,0,72.66,1.26,36,0.051,0.56,46,0.41,100,4.17,0.549,1,0.65,198,.5 fillet,85,3 oz
SALMON,"SALMON,COHO,WILD,CKD,MOIST HEAT",0,57,0,184,27.36,0,65.39,1.595,46,0.065,0.71,53,0.52,108,4.48,0.556,1,0,155,.5 fillet,85,3 oz
SALMON,"SALMON,PINK,RAW",0,52,0,116,19.94,0,76.35,0.558,13,0.077,0.77,67,0.55,117,3,0.2,0,0.64,159,.5 fillet,85,3 oz
SALMON,"SALMON,PINK,CND,SOL W/BONE&LIQ",0,55,0,139,19.78,0,68.81,1.535,213,0.102,0.84,554,0.92,57,4.4,0.3,0,0.64,453.6,1 can,85,1 oz
SALMON,"SALMON,SOCKEYE,RAW",0,62,0,168,21.3,0,70.24,1.495,6,0.052,0.47,47,0.54,193,5,0.19,0,0.64,28.35,"1 oz, boneless",198,
SALMON,"SALMON,SOCKEYE,CKD,DRY HEAT",0,87,0,216,27.31,0,61.84,1.917,7,0.067,0.55,66,0.51,210,5.8,0.219,0,0.81,155,.5 fillet,85,3 oz
SALMON,"SALMON,SOCKEYE,CND,DRND SOL W/BONE",0,44,0,166,23.33,0,67.51,1.567,221,0.149,0.69,360,1,128,5.5,0.119,0,2.07,369,1 can,85,3 oz
SARDINE,"SARDINE,ATLANTIC,CND IN OIL,DRND SOL W/BONE",0,142,0,208,24.62,0,59.61,1.528,382,0.186,2.92,505,1.31,108,8.94,0.167,0,2.04,149,"1 cup,  drained",28,3 oz
SARDINE,"SARDINE,PACIFIC,CND IN TOMATO SAU,DRND SOL W/BONE",0.74,61,0.100000001,186,20.86,0.430000007,66.65,2.686,240,0.272,2.3,414,1.4,143,9,0.123,1,1.44,89,1 cup,370,"1 oz, boneless"
SCUP,"SCUP,RAW",0,52,0,105,18.88,0,75.37,0.64,40,0.051,0.53,42,0.48,90,1.4,0.3,0,0.5,166,1 cup,28,3 oz
SEA BASS,"SEA BASS,MXD SP,RAW",0,41,0,97,18.43,0,78.27,0.511,10,0.019,0.29,68,0.4,183,0.3,0.4,0,0.5,129,1 fillet,85,3 oz
SEA BASS,"SEA BASS,MXD SP,CKD,DRY HEAT",0,53,0,124,23.63,0,72.14,0.655,13,0.024,0.37,87,0.52,213,0.3,0.46,0,0,101,1 fillet,85,3 oz
SEATROUT,"SEATROUT,MXD SP,RAW",0,83,0,104,16.74,0,78.09,1.009,17,0.03,0.27,58,0.45,100,3,0.4,0,0,238,1 fillet,85,3 oz
SHAD,"SHAD,AMERICAN,RAW",0,75,0,197,16.93,0,68.19,3.126,47,0.064,0.97,51,0.37,110,0.15,0.4,0,1,184,1 fillet,85,3 oz
SHARK,"SHARK,MIXED SPECIES,RAW",0,51,0,130,20.98,0,73.58,0.925,34,0.033,0.84,79,0.43,233,1.49,0.4,0,1,0,,0,3 oz
SHARK,"SHARK,MXD SP,CKD,BATTER-DIPPED&FRIED",6.39,59,0,228,18.62,0,60.09,3.205,50,0.042,1.11,122,0.48,180,1.21,0.3,0,0,85,3 oz,0,3 oz
SHEEPSHEAD,"SHEEPSHEAD,RAW",0,50,0,108,20.21,0,77.97,0.609,21,0.031,0.46,71,0.39,100,2,0.3,0,0,238,1 fillet,85,.5 fillet
SHEEPSHEAD,"SHEEPSHEAD,CKD,DRY HEAT",0,64,0,126,26.02,0,69.04,0.36,37,0.122,0.67,73,0.63,115,2.3,0.35,0,0,186,1 fillet,85,3 oz
SMELT,"SMELT,RAINBOW,RAW",0,70,0,97,17.63,0,78.77,0.452,60,0.139,0.9,60,1.65,50,3.44,0.15,0,0.5,85,3 oz,0,3 oz
SMELT,"SMELT,RAINBOW,CKD,DRY HEAT",0,90,0,124,22.6,0,72.79,0.579,77,0.178,1.15,77,2.12,58,3.97,0.17,0,0,85,3 oz,0,1 oz
SNAPPER,"SNAPPER,MIXED SPECIES,RAW",0,37,0,100,20.51,0,76.87,0.285,32,0.028,0.18,64,0.36,100,3,0.4,1.6,0.5,218,1 fillet,85,1 can
SNAPPER,"SNAPPER,MXD SP,CKD,DRY HEAT",0,47,0,128,26.3,0,70.35,0.365,40,0.046,0.24,57,0.44,115,3.5,0.46,1.6,0,170,1 fillet,85,"1 oz, boneless"
SPOT,"SPOT,RAW",0,60,0,123,18.51,0,75.95,1.45,14,0.046,0.32,29,0.51,100,3,0.4,0,0,64,1 fillet,85,3 oz
STURGEON,"STURGEON,MXD SP,RAW",0,60,0,105,16.14,0,76.55,0.915,13,0.041,0.7,54,0.42,700,2.2,0.2,0,0.5,85,3 oz,0,3 oz
STURGEON,"STURGEON,MXD SP,CKD,DRY HEAT",0,77,0,135,20.7,0,69.94,1.173,17,0.053,0.9,69,0.54,875,2.5,0.23,0,0.63,136,"1 cup, cooked",28,3 oz
STURGEON,"STURGEON,MXD SP,SMOKED",0,80,0,173,31.2,0,62.5,1.037,17,0.05,0.93,739,0.56,933,2.9,0.27,0,0.5,28.35,1 oz,85,3 oz
